text,label
"percebi que ficaria triste se deixasse este avião tão cedo e que só porque não me sinto amado e rejeitado não há necessidade de transferir esses sentimentos de tristeza para os meus filhos que ficaram para trás, que sei que me amam e me apreciam e o pai deles",0.0
posso escolher contar tudo o que estou sentindo agora ou apenas fingir com algumas histórias felizes,0.0
"Nunca sonhei que estaria tão ocupado tão cedo no ano novo, mas estou adorando e me sentindo muito gracioso e afortunado",1.0
eu me sinto tão patético e inútil por não poder fazer nada,0.0
"Tenho trabalhado horas por semana e serei pago pelo tempo extra, mas estou começando a me sentir um pouco abusado, eles estão colocando muita pressão sobre mim para cuidar das duas crianças e fazer toda a cozinha e limpeza",0.0
eu estava me sentindo distraído ontem,3.0
eu me sinto tão carente ultimamente,0.0
sinto-me tranquilo com o comportamento deles neste assunto e com certeza continuarei a fazer negócios com eles,1.0
"eu estava me sentindo um pouco cansado naquele dia, mas disse a mim mesmo por que diabos não",0.0
eu me sinto saltitante e poderia facilmente correr lá por algumas horas,1.0
eu realmente não me importo e não me sinto orgulhoso de mim mesmo,1.0
sinto que meu quarto fica bagunçado se eles estão abertos,0.0
"sinto-me rebelde gostaria de poder fazer as coisas legalmente não posso fumar, beber ou dirigir",3.0
"não sei o que sentir, não tenho certeza se devo ficar triste porque está acabando ou devo ficar feliz por ter acabado e poder seguir em frente",1.0
"eu me sinto tão descontente, tão culpado, tão patético, tão solitário e me odeio por isso",0.0
eu não e eles veem que palavras bonitas mantêm um coração maravilhoso,1.0
"eu não queria ficar com raiva de você, bommie, eu simplesmente não consigo controlar meus sentimentos, caramba, eu só me odiei por que sou assim a dara que não consegue superar isso b",0.0
entrei em casa me sentindo bastante calmo o fotógrafo está entrando e saindo das damas de honra fazendo retoques meu pai está contando uma história minha mãe está entrando e saindo de casa correndo consigo ler minha lista antes que as damas de honra comecem a clamar para o vestido,1.0
eu me sinto muito egoísta e me sinto culpado quando penso em me machucar,3.0
eu me sinto tão emocionado hoje,0.0
"Eu me sinto um tolo quando olho sua página no Facebook e vejo quantos amigos você tem, todos eles te amam tanto, por que alguém como você me quer?",0.0
estou me sentindo bem ultimamente e minhas únicas reclamações são que está cada vez mais difícil se movimentar e correr atrás de pedras e está cada vez mais difícil encontrar roupas que caibam,1.0
estive me sentindo tonto o dia todo,0.0
eu me sinto linda sim,1.0
sinto que Bassanio é sincero em cortejar Portia,1.0
eu me sinto tão desesperado às vezes,0.0
eu estava preparando meu jantar me sentindo muito melancólico quando Zane Lowe deu a primeira volta em seu programa de rádio na terça-feira e a música combinou perfeitamente com meu humor,0.0
"eu estava ganhando peso, ficando muito mais forte e me sentindo incrível",1.0
estou me sentindo brincalhão um href http,1.0
"eu verifico você quando você está dormindo, sinto seu nariz e dedos dos pés para ter certeza de que você não está com muito calor ou frio",1.0
"posso mandar meus filhos para uma escola particular e não preciso me desculpar, explicar ou me sentir envergonhado por essa escolha",0.0
também sinto que ajudou os blogueiros novatos a se conectarem e se sentirem bem-vindos imediatamente,1.0
eu me sinto divino em mais de um aspecto,1.0
eu me sentia desanimado quando saía para um encontro porque não sentia que estava conhecendo alguém com quem eu clicasse ou que consideraria um relacionamento de longo prazo,0.0
estou agora e ainda sinto a dolorosa solidão daquele quarto silencioso de hospital,0.0
eu estava me sentindo especialmente corajoso e me pediu para tirar fotos de noivado dela no Havaí,1.0
"vejo como ficou, falarei mais sobre isso agora, estou me sentindo orgulhoso, assustado e um pouco enjoado, mas acho que isso é adrenalina",1.0
estou me sentindo tão triste também,0.0
"eu estava me sentindo mais otimista com o céu azul, sem vento e as temperaturas oscilando em torno de graus",1.0
também sinto necessidade de mencionar que os animadores da pixar com certeza se superaram dessa vez,1.0
"eu estava me sentindo brincalhão naquele dia e respondi com uma brincadeira alegre, substituindo involuntariamente o ponto de interrogação por uma marca de seleção sólida, minha voz estava perfeita para a série engraçada, porém informativa, para manequins",1.0
"eu estava me sentindo um pouco irritado porque estava pensando na falta de sono que tive, bah",3.0
sinto que é realmente valioso contemplar essa frase seja feita a tua vontade em todas as nossas vidas,1.0
passei a noite passada no sofá me sentindo como se estivesse sofrendo de hipotermia enquanto a casa permanecia amena,0.0
"não quero sempre julgar determinados homens ou cenários que vejo com frequência nesta área, mas com tanto tráfico, trabalho sexual forçado e o que basicamente equivale à escravidão, é difícil não se sentir um pouco amargurado e desiludido",0.0
"não tenho sentimentos fortes por este livro, nem odiei nem amei",3.0
"eu erro na minha vida ignorando a dor quando possível e sentindo apenas aquela dor surda, como ouvir apenas o menor eco de um grito distante",0.0
"estou me sentindo enfiado, impaciente e irritantemente entediado",3.0
sou capaz de refinar minhas poses e conceitos sem me sentir apressado,3.0
"estou pensando bem, poderia ser um pouco menor, mas por motivos de saúde e deveria consultar um médico com mais regularidade porque estou me sentindo péssimo",0.0
"saí do aeroporto, isso me deixou irritado, desconfortável e ainda mais triste",3.0
"eu não estava me sentindo sociável, eu realmente não estava",1.0
"eu me vi lutando enquanto ele me acordava do sono uma e outra vez, sentindo a dor e a dor do meu próprio abandono ao meu primeiro amor",0.0
"sinto-me derrotado por ter que tomar advil novamente, mas suponho que para diminuir a inflamação por dentro e por fora, é necessário",0.0
"eu tive esse sentimento, mas ignorei",0.0
"eu me sinto torturado, Delilahlwl, estou pensando que outro dia tive uma sobre um dos meus amigos mais próximos estuprando e matando garotas",3.0
eu disse ao meu noivo como estou me sentindo tão bravo e chateado,3.0
eu posso sentir seu sofrimento,0.0
eu simplesmente continuo sentindo que alguém está sendo cruel comigo e me fazendo mal e então tudo que consigo pensar em fazer é me vingar dessa pessoa e das pessoas de quem ela é próxima,3.0
estou me sentindo um pouco irritado e negativo depois dessa consulta médica,3.0
sinto que sou útil para o meu povo e isso me dá uma grande sensação de realização,1.0
"estou me sentindo mais confortável com derby, sinto como se pudesse começar a sair da minha concha",1.0
